Areaname,STCOU,AGE770209F,AGE770209D,AGE770209N1,AGE770209N2,AGE775200F,AGE775200D,AGE775200N1,AGE775200N2,AGE775201F,AGE775201D,AGE775201N1,AGE775201N2,AGE775202F,AGE775202D,AGE775202N1,AGE775202N2,AGE775203F,AGE775203D,AGE775203N1,AGE775203N2,AGE775204F,AGE775204D,AGE775204N1,AGE775204N2,AGE775205F,AGE775205D,AGE775205N1,AGE775205N2,AGE775206F,AGE775206D,AGE775206N1,AGE775206N2,AGE775207F,AGE775207D,AGE775207N1,AGE775207N2,AGE775208F,AGE775208D,AGE775208N1,AGE775208N2
"Anchorage, AK",02020,0,20522,0000,0000,0,5.5,0000,0000,0,5.6,0000,0000,0,5.8,0000,0000,0,5.9,0000,0000,0,6.1,0000,0000,0,6.3,0000,0000,0,6.3,0000,0000,0,6.7,0000,0000,0,7,0000,0000
"Bethel, AK",02050,0,985,0000,0000,0,5.2,0000,0000,0,5.4,0000,0000,0,5.3,0000,0000,0,5.2,0000,0000,0,5.1,0000,0000,0,5.1,0000,0000,0,5.3,0000,0000,0,5.3,0000,0000,0,5.5,0000,0000
"Bristol Bay, AK",02060,0,67,0000,0000,0,3.9,0000,0000,0,4.1,0000,0000,0,4.5,0000,0000,0,5,0000,0000,0,5.4,0000,0000,0,5,0000,0000,0,6,0000,0000,0,6.6,0000,0000,0,6.9,0000,0000
"Denali, AK",02068,0,124,0000,0000,0,3.1,0000,0000,0,3.2,0000,0000,0,3.7,0000,0000,0,3.7,0000,0000,0,4,0000,0000,0,5.1,0000,0000,0,5.1,0000,0000,0,5.7,0000,0000,0,6.3,0000,0000
"Dillingham, AK",02070,0,395,0000,0000,0,5.8,0000,0000,0,6.1,0000,0000,0,6.3,0000,0000,0,6.3,0000,0000,0,6.4,0000,0000,0,6.7,0000,0000,0,7,0000,0000,0,7.4,0000,0000,0,7.8,0000,0000
"Fairbanks North Star, AK",02090,0,6170,0000,0000,0,4.7,0000,0000,0,4.8,0000,0000,0,4.9,0000,0000,0,5.1,0000,0000,0,5.2,0000,0000,0,5.3,0000,0000,0,5.7,0000,0000,0,5.6,0000,0000,0,5.9,0000,0000
"Haines, AK",02100,0,306,0000,0000,0,10.3,0000,0000,0,10.2,0000,0000,0,10.4,0000,0000,0,11,0000,0000,0,11.7,0000,0000,0,11.6,0000,0000,0,12.1,0000,0000,0,12,0000,0000,0,12.6,0000,0000
"Hoonah-Angoon, AK",02105,0,292,0000,0000,0,7.1,0000,0000,0,7.3,0000,0000,0,7.5,0000,0000,0,8.4,0000,0000,0,8.9,0000,0000,0,9.3,0000,0000,0,10.4,0000,0000,0,10.3,0000,0000,0,11.9,0000,0000
"Juneau, AK",02110,0,2500,0000,0000,0,6.1,0000,0000,0,6.3,0000,0000,0,6.6,0000,0000,0,6.7,0000,0000,0,6.9,0000,0000,0,7.2,0000,0000,0,7.3,0000,0000,0,7.6,0000,0000,0,7.8,0000,0000
"Kenai Peninsula, AK",02122,0,6016,0000,0000,0,7.5,0000,0000,0,7.8,0000,0000,0,8,0000,0000,0,8.2,0000,0000,0,8.6,0000,0000,0,8.9,0000,0000,0,9.3,0000,0000,0,9.8,0000,0000,0,10.5,0000,0000
"Ketchikan Gateway, AK",02130,0,1353,0000,0000,0,7.9,0000,0000,0,8.2,0000,0000,0,8.4,0000,0000,0,8.8,0000,0000,0,8.8,0000,0000,0,9,0000,0000,0,9.3,0000,0000,0,9.6,0000,0000,0,10,0000,0000
"Kodiak Island, AK",02150,0,889,0000,0000,0,4.9,0000,0000,0,5.1,0000,0000,0,5.2,0000,0000,0,5.4,0000,0000,0,5.6,0000,0000,0,5.8,0000,0000,0,5.9,0000,0000,0,6.1,0000,0000,0,6.4,0000,0000
"Lake and Peninsula, AK",02164,0,109,0000,0000,0,5.5,0000,0000,0,5.9,0000,0000,0,5.9,0000,0000,0,6.2,0000,0000,0,6.5,0000,0000,0,6.3,0000,0000,0,6.7,0000,0000,0,6.9,0000,0000,0,7.2,0000,0000
"Matanuska-Susitna, AK",02170,0,6780,0000,0000,0,6,0000,0000,0,6.2,0000,0000,0,6.3,0000,0000,0,6.6,0000,0000,0,6.7,0000,0000,0,6.9,0000,0000,0,6.9,0000,0000,0,7,0000,0000,0,7.4,0000,0000
"Nome, AK",02180,0,591,0000,0000,0,5.9,0000,0000,0,6,0000,0000,0,5.9,0000,0000,0,6.2,0000,0000,0,6,0000,0000,0,5.9,0000,0000,0,6.4,0000,0000,0,6.4,0000,0000,0,6.4,0000,0000
"North Slope, AK",02185,0,313,0000,0000,0,4.2,0000,0000,0,4.3,0000,0000,0,4.7,0000,0000,0,4.7,0000,0000,0,5,0000,0000,0,4.8,0000,0000,0,5,0000,0000,0,5,0000,0000,0,4.8,0000,0000
"Northwest Arctic, AK",02188,0,409,0000,0000,0,5,0000,0000,0,4.8,0000,0000,0,5,0000,0000,0,5,0000,0000,0,5.2,0000,0000,0,5.3,0000,0000,0,5.4,0000,0000,0,5.4,0000,0000,0,5.4,0000,0000
"Petersburg, AK",02195,0,437,0000,0000,0,8.4,0000,0000,0,9,0000,0000,0,8.9,0000,0000,0,9.3,0000,0000,0,9.3,0000,0000,0,9.6,0000,0000,0,10.1,0000,0000,0,10.5,0000,0000,0,11.2,0000,0000
"Prince of Wales-Hyder, AK",02198,0,550,0000,0000,0,5.7,0000,0000,0,6.3,0000,0000,0,7,0000,0000,0,7.3,0000,0000,0,7.7,0000,0000,0,8.2,0000,0000,0,8.7,0000,0000,0,9.4,0000,0000,0,9.7,0000,0000
"Sitka, AK",02220,0,968,0000,0000,0,8.5,0000,0000,0,8.8,0000,0000,0,9,0000,0000,0,9.4,0000,0000,0,9.9,0000,0000,0,10.2,0000,0000,0,10.7,0000,0000,0,10.9,0000,0000,0,11,0000,0000
"Skagway, AK",02230,0,120,0000,0000,0,8.5,0000,0000,0,8.8,0000,0000,0,8.8,0000,0000,0,9.1,0000,0000,0,9,0000,0000,0,9.5,0000,0000,0,10.3,0000,0000,0,10.1,0000,0000,0,11.7,0000,0000
"Southeast Fairbanks, AK",02240,0,616,0000,0000,0,6.2,0000,0000,0,7.4,0000,0000,0,8.1,0000,0000,0,7.8,0000,0000,0,8,0000,0000,0,7.9,0000,0000,0,8.2,0000,0000,0,8.6,0000,0000,0,8.8,0000,0000
"Valdez-Cordova, AK",02261,0,794,0000,0000,0,6.1,0000,0000,0,6.2,0000,0000,0,6.1,0000,0000,0,6.3,0000,0000,0,6.5,0000,0000,0,6.9,0000,0000,0,7.3,0000,0000,0,7.8,0000,0000,0,8.2,0000,0000
"Wade Hampton, AK",02270,0,354,0000,0000,0,5,0000,0000,0,5.3,0000,0000,0,5.4,0000,0000,0,5.3,0000,0000,0,5.2,0000,0000,0,5.3,0000,0000,0,5.2,0000,0000,0,5.3,0000,0000,0,4.9,0000,0000
"Wrangell, AK",02275,0,343,0000,0000,0,11.5,0000,0000,0,12.1,0000,0000,0,12.3,0000,0000,0,12.6,0000,0000,0,13.2,0000,0000,0,13.5,0000,0000,0,14.4,0000,0000,0,14.9,0000,0000,0,15.3,0000,0000
"Yakutat, AK",02282,0,64,0000,0000,0,5.5,0000,0000,0,5,0000,0000,0,5.7,0000,0000,0,7,0000,0000,0,7.3,0000,0000,0,7.8,0000,0000,0,7.9,0000,0000,0,8.4,0000,0000,0,9.2,0000,0000
"Yukon-Koyukuk, AK",02290,0,544,0000,0000,0,7.3,0000,0000,0,7.2,0000,0000,0,7.6,0000,0000,0,7.8,0000,0000,0,8,0000,0000,0,8.2,0000,0000,0,8.9,0000,0000,0,8.7,0000,0000,0,9.2,0000,0000
ARIZONA,04000,0,866734,0000,0000,0,13,0000,0000,0,12.9,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000
"Apache, AZ",04001,0,7625,0000,0000,0,8.3,0000,0000,0,8.7,0000,0000,0,9.1,0000,0000,0,9.4,0000,0000,0,9.6,0000,0000,0,10.1,0000,0000,0,10.1,0000,0000,0,10.4,0000,0000,0,10.7,0000,0000
"Cochise, AZ",04003,0,23078,0000,0000,0,14.8,0000,0000,0,15.2,0000,0000,0,15.4,0000,0000,0,15.7,0000,0000,0,15.9,0000,0000,0,16.2,0000,0000,0,16.6,0000,0000,0,17,0000,0000,0,17.5,0000,0000
"Coconino, AZ",04005,0,10539,0000,0000,0,7,0000,0000,0,7.2,0000,0000,0,7.2,0000,0000,0,7.3,0000,0000,0,7.4,0000,0000,0,7.6,0000,0000,0,7.6,0000,0000,0,7.8,0000,0000,0,8,0000,0000
"Gila, AZ",04007,0,11701,0000,0000,0,19.8,0000,0000,0,20.2,0000,0000,0,20.5,0000,0000,0,20.7,0000,0000,0,20.9,0000,0000,0,21.2,0000,0000,0,21.5,0000,0000,0,21.8,0000,0000,0,22.1,0000,0000
"Graham, AZ",04009,0,4376,0000,0000,0,11.9,0000,0000,0,11.9,0000,0000,0,12.3,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,13,0000,0000,0,12.7,0000,0000,0,12.2,0000,0000,0,11.9,0000,0000
"Greenlee, AZ",04011,0,823,0000,0000,0,9.9,0000,0000,0,10.5,0000,0000,0,10.8,0000,0000,0,11.2,0000,0000,0,11.3,0000,0000,0,11,0000,0000,0,10.7,0000,0000,0,10.4,0000,0000,0,10.1,0000,0000
"La Paz, AZ",04012,0,6621,0000,0000,0,26,0000,0000,0,26.9,0000,0000,0,27.4,0000,0000,0,27.9,0000,0000,0,28.6,0000,0000,0,29.4,0000,0000,0,30.6,0000,0000,0,31.4,0000,0000,0,32.4,0000,0000
"Maricopa, AZ",04013,0,449288,0000,0000,0,11.7,0000,0000,0,11.5,0000,0000,0,11.3,0000,0000,0,11.2,0000,0000,0,11.1,0000,0000,0,11,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,11,0000,0000
"Mohave, AZ",04015,0,43579,0000,0000,0,20.5,0000,0000,0,20.6,0000,0000,0,20.7,0000,0000,0,20.9,0000,0000,0,20.9,0000,0000,0,20.7,0000,0000,0,20.6,0000,0000,0,21,0000,0000,0,21.7,0000,0000
"Navajo, AZ",04017,0,13995,0000,0000,0,10,0000,0000,0,10.3,0000,0000,0,10.5,0000,0000,0,10.7,0000,0000,0,10.9,0000,0000,0,11.2,0000,0000,0,11.6,0000,0000,0,11.8,0000,0000,0,12.1,0000,0000
"Pima, AZ",04019,0,153660,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.8,0000,0000
"Pinal, AZ",04021,0,47067,0000,0000,0,16.3,0000,0000,0,16.1,0000,0000,0,15.6,0000,0000,0,15.2,0000,0000,0,15,0000,0000,0,15,0000,0000,0,14.5,0000,0000,0,13.8,0000,0000,0,13.5,0000,0000
"Santa Cruz, AZ",04023,0,6074,0000,0000,0,10.8,0000,0000,0,11,0000,0000,0,11.2,0000,0000,0,11.5,0000,0000,0,11.7,0000,0000,0,12,0000,0000,0,12.4,0000,0000,0,12.7,0000,0000,0,13.4,0000,0000
"Yavapai, AZ",04025,0,51339,0000,0000,0,22,0000,0000,0,21.9,0000,0000,0,21.9,0000,0000,0,21.9,0000,0000,0,22,0000,0000,0,22,0000,0000,0,22,0000,0000,0,22.2,0000,0000,0,22.9,0000,0000
"Yuma, AZ",04027,0,36969,0000,0000,0,16.6,0000,0000,0,16.9,0000,0000,0,17,0000,0000,0,17.2,0000,0000,0,17.4,0000,0000,0,17.6,0000,0000,0,17.9,0000,0000,0,18,0000,0000,0,18.4,0000,0000
ARKANSAS,05000,0,413681,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.2,0000,0000
"Arkansas, AR",05001,0,3098,0000,0000,0,16.2,0000,0000,0,16.2,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,15.9,0000,0000,0,15.9,0000,0000,0,16.1,0000,0000,0,16.3,0000,0000,0,16.3,0000,0000
"Ashley, AR",05003,0,3319,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,13.8,0000,0000,0,14.1,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000
"Baxter, AR",05005,0,11535,0000,0000,0,26.7,0000,0000,0,26.7,0000,0000,0,26.6,0000,0000,0,26.6,0000,0000,0,26.5,0000,0000,0,26.5,0000,0000,0,26.6,0000,0000,0,26.6,0000,0000,0,27.1,0000,0000
"Benton, AR",05007,0,26283,0000,0000,0,14.3,0000,0000,0,14,0000,0000,0,13.7,0000,0000,0,13.3,0000,0000,0,12.9,0000,0000,0,12.5,0000,0000,0,12.1,0000,0000,0,11.9,0000,0000,0,11.8,0000,0000
"Boone, AR",05009,0,6932,0000,0000,0,16.7,0000,0000,0,16.6,0000,0000,0,16.8,0000,0000,0,17.1,0000,0000,0,17.1,0000,0000,0,17.3,0000,0000,0,17.5,0000,0000,0,17.7,0000,0000,0,18.2,0000,0000
"Bradley, AR",05011,0,2060,0000,0000,0,17.4,0000,0000,0,17.3,0000,0000,0,17.2,0000,0000,0,17.1,0000,0000,0,17,0000,0000,0,17.1,0000,0000,0,17.3,0000,0000,0,17.3,0000,0000,0,17.4,0000,0000
"Calhoun, AR",05013,0,924,0000,0000,0,16,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,15.9,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,17.2,0000,0000,0,17.5,0000,0000
"Carroll, AR",05015,0,4797,0000,0000,0,15.9,0000,0000,0,15.8,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16.2,0000,0000,0,16.3,0000,0000,0,16.5,0000,0000,0,17,0000,0000
"Chicot, AR",05017,0,2075,0000,0000,0,15.4,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.5,0000,0000,0,16.8,0000,0000,0,17.2,0000,0000
"Clark, AR",05019,0,3363,0000,0000,0,14.6,0000,0000,0,14.3,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.1,0000,0000,0,14.3,0000,0000,0,14.2,0000,0000,0,14,0000,0000,0,14,0000,0000
"Clay, AR",05021,0,3187,0000,0000,0,19.4,0000,0000,0,19.3,0000,0000,0,19.3,0000,0000,0,19.2,0000,0000,0,19.2,0000,0000,0,19.3,0000,0000,0,19.5,0000,0000,0,19.9,0000,0000,0,20.3,0000,0000
"Cleburne, AR",05023,0,5818,0000,0000,0,21.1,0000,0000,0,21.2,0000,0000,0,21.1,0000,0000,0,21.1,0000,0000,0,21.4,0000,0000,0,21.6,0000,0000,0,21.9,0000,0000,0,22,0000,0000,0,22.5,0000,0000
"Cleveland, AR",05025,0,1276,0000,0000,0,13.6,0000,0000,0,13.6,0000,0000,0,14,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,15,0000,0000,0,15,0000,0000,0,15.1,0000,0000
"Columbia, AR",05027,0,3801,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,15.9,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16,0000,0000
"Conway, AR",05029,0,3223,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,15.9,0000,0000,0,15.9,0000,0000,0,15.8,0000,0000,0,15.7,0000,0000,0,15.7,0000,0000
"Craighead, AR",05031,0,11718,0000,0000,0,11.7,0000,0000,0,11.7,0000,0000,0,11.7,0000,0000,0,11.7,0000,0000,0,11.6,0000,0000,0,11.7,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,12.1,0000,0000
"Crawford, AR",05033,0,7632,0000,0000,0,11.3,0000,0000,0,11.3,0000,0000,0,11.4,0000,0000,0,11.5,0000,0000,0,11.7,0000,0000,0,11.9,0000,0000,0,12.1,0000,0000,0,12.3,0000,0000,0,12.5,0000,0000
"Crittenden, AR",05035,0,5581,0000,0000,0,9.9,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.7,0000,0000,0,9.8,0000,0000,0,9.9,0000,0000,0,10.1,0000,0000,0,10.2,0000,0000,0,10.4,0000,0000
"Cross, AR",05037,0,2690,0000,0000,0,13.7,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.7,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000
"Dallas, AR",05039,0,1301,0000,0000,0,17,0000,0000,0,16.8,0000,0000,0,16.9,0000,0000,0,16.7,0000,0000,0,16.5,0000,0000,0,16.5,0000,0000,0,16.4,0000,0000,0,16.5,0000,0000,0,16.4,0000,0000
"Desha, AR",05041,0,1988,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.7,0000,0000
"Drew, AR",05043,0,2556,0000,0000,0,12.9,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13.3,0000,0000,0,13.4,0000,0000,0,13.6,0000,0000
"Faulkner, AR",05045,0,10951,0000,0000,0,9.5,0000,0000,0,9.5,0000,0000,0,9.5,0000,0000,0,9.5,0000,0000,0,9.5,0000,0000,0,9.5,0000,0000,0,9.7,0000,0000,0,9.8,0000,0000,0,9.9,0000,0000
"Franklin, AR",05047,0,3085,0000,0000,0,15.8,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,16.7,0000,0000,0,16.9,0000,0000
"Fulton, AR",05049,0,2615,0000,0000,0,20.2,0000,0000,0,20.5,0000,0000,0,21.2,0000,0000,0,21.5,0000,0000,0,21.4,0000,0000,0,21.3,0000,0000,0,21.6,0000,0000,0,21.6,0000,0000,0,22,0000,0000
"Garland, AR",05051,0,21382,0000,0000,0,21.1,0000,0000,0,21.1,0000,0000,0,20.8,0000,0000,0,20.7,0000,0000,0,20.7,0000,0000,0,20.7,0000,0000,0,20.9,0000,0000,0,21.1,0000,0000,0,21.4,0000,0000
"Grant, AR",05053,0,2404,0000,0000,0,12.2,0000,0000,0,12.1,0000,0000,0,12.3,0000,0000,0,12.4,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,13.3,0000,0000
"Greene, AR",05055,0,5837,0000,0000,0,13.9,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000
"Hempstead, AR",05057,0,3143,0000,0000,0,14.1,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,13.7,0000,0000,0,13.6,0000,0000,0,13.6,0000,0000,0,13.5,0000,0000,0,13.3,0000,0000,0,13.6,0000,0000
"Hot Spring, AR",05059,0,4922,0000,0000,0,15.8,0000,0000,0,15.6,0000,0000,0,15.6,0000,0000,0,15.5,0000,0000,0,15.5,0000,0000,0,15.3,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000
"Howard, AR",05061,0,2072,0000,0000,0,15.1,0000,0000,0,15,0000,0000,0,14.9,0000,0000,0,14.8,0000,0000,0,14.6,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,14.5,0000,0000
"Independence, AR",05063,0,5498,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000,0,15.6,0000,0000
"Izard, AR",05065,0,2810,0000,0000,0,21.1,0000,0000,0,21.1,0000,0000,0,20.8,0000,0000,0,21,0000,0000,0,21.1,0000,0000,0,20.9,0000,0000,0,21,0000,0000,0,21.3,0000,0000,0,21.4,0000,0000
"Jackson, AR",05067,0,2292,0000,0000,0,16.4,0000,0000,0,16.1,0000,0000,0,15.7,0000,0000,0,15.5,0000,0000,0,15,0000,0000,0,14.9,0000,0000,0,14.4,0000,0000,0,14.3,0000,0000,0,14.1,0000,0000
"Jefferson, AR",05069,0,10658,0000,0000,0,12.9,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,13.3,0000,0000
"Johnson, AR",05071,0,3559,0000,0000,0,14.8,0000,0000,0,14.7,0000,0000,0,14.6,0000,0000,0,14.4,0000,0000,0,14.1,0000,0000,0,14.3,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.3,0000,0000
"Lafayette, AR",05073,0,1376,0000,0000,0,17.7,0000,0000,0,17.8,0000,0000,0,17.7,0000,0000,0,17.7,0000,0000,0,17.5,0000,0000,0,17.7,0000,0000,0,17.9,0000,0000,0,17.8,0000,0000,0,18,0000,0000
"Lawrence, AR",05075,0,3151,0000,0000,0,17.5,0000,0000,0,17.4,0000,0000,0,17.5,0000,0000,0,17.6,0000,0000,0,17.5,0000,0000,0,17.6,0000,0000,0,17.9,0000,0000,0,18.1,0000,0000,0,18.3,0000,0000
"Lee, AR",05077,0,1497,0000,0000,0,13.9,0000,0000,0,13.8,0000,0000,0,13.7,0000,0000,0,14,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000
"Lincoln, AR",05079,0,1791,0000,0000,0,11.9,0000,0000,0,11.9,0000,0000,0,11.9,0000,0000,0,12,0000,0000,0,12.2,0000,0000,0,12.2,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000
"Little River, AR",05081,0,2200,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000,0,15.3,0000,0000,0,15.6,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.4,0000,0000,0,16.9,0000,0000,0,17,0000,0000
"Logan, AR",05083,0,3799,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,16.8,0000,0000
"Lonoke, AR",05085,0,7462,0000,0000,0,10.4,0000,0000,0,10.5,0000,0000,0,10.5,0000,0000,0,10.6,0000,0000,0,10.5,0000,0000,0,10.6,0000,0000,0,10.7,0000,0000,0,10.9,0000,0000,0,11.1,0000,0000
"Madison, AR",05087,0,2832,0000,0000,0,14.4,0000,0000,0,14.4,0000,0000,0,14.1,0000,0000,0,14.4,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,15.6,0000,0000,0,16,0000,0000,0,16.8,0000,0000
"Marion, AR",05089,0,3982,0000,0000,0,20,0000,0000,0,20.2,0000,0000,0,20.7,0000,0000,0,20.8,0000,0000,0,21.3,0000,0000,0,21.5,0000,0000,0,22,0000,0000,0,22.4,0000,0000,0,23,0000,0000
"Miller, AR",05091,0,6231,0000,0000,0,13.1,0000,0000,0,13.2,0000,0000,0,13.2,0000,0000,0,13.3,0000,0000,0,13.6,0000,0000,0,13.6,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000,0,14.2,0000,0000
"Mississippi, AR",05093,0,5689,0000,0000,0,12.3,0000,0000,0,12.2,0000,0000,0,12.3,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.3,0000,0000
"Monroe, AR",05095,0,1565,0000,0000,0,17.3,0000,0000,0,17.6,0000,0000,0,17.7,0000,0000,0,17.9,0000,0000,0,18.1,0000,0000,0,18.5,0000,0000,0,18.8,0000,0000,0,18.8,0000,0000,0,19.1,0000,0000
"Montgomery, AR",05097,0,1937,0000,0000,0,18.9,0000,0000,0,19.2,0000,0000,0,19.4,0000,0000,0,20,0000,0000,0,19.9,0000,0000,0,19.9,0000,0000,0,20.2,0000,0000,0,20.4,0000,0000,0,20.9,0000,0000
"Nevada, AR",05099,0,1530,0000,0000,0,16.2,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,16.7,0000,0000
"Newton, AR",05101,0,1552,0000,0000,0,14.8,0000,0000,0,15.3,0000,0000,0,15.3,0000,0000,0,15.6,0000,0000,0,16,0000,0000,0,16.4,0000,0000,0,17,0000,0000,0,17.3,0000,0000,0,18.1,0000,0000
"Ouachita, AR",05103,0,4372,0000,0000,0,16.9,0000,0000,0,16.9,0000,0000,0,17,0000,0000,0,16.8,0000,0000,0,16.8,0000,0000,0,16.8,0000,0000,0,16.8,0000,0000,0,16.9,0000,0000,0,17.1,0000,0000
"Perry, AR",05105,0,1716,0000,0000,0,14.8,0000,0000,0,14.9,0000,0000,0,15.2,0000,0000,0,15.2,0000,0000,0,15.2,0000,0000,0,15.4,0000,0000,0,15.7,0000,0000,0,15.7,0000,0000,0,16.2,0000,0000
"Phillips, AR",05107,0,3103,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.5,0000,0000,0,14.4,0000,0000,0,14.7,0000,0000,0,14.7,0000,0000
"Pike, AR",05109,0,2065,0000,0000,0,16.9,0000,0000,0,16.9,0000,0000,0,17.2,0000,0000,0,17.3,0000,0000,0,17.6,0000,0000,0,17.7,0000,0000,0,18.2,0000,0000,0,18.4,0000,0000,0,19,0000,0000
"Poinsett, AR",05111,0,3714,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.4,0000,0000,0,14.4,0000,0000,0,14.8,0000,0000,0,15,0000,0000,0,15.1,0000,0000
"Polk, AR",05113,0,3795,0000,0000,0,17,0000,0000,0,17.1,0000,0000,0,17.1,0000,0000,0,17.4,0000,0000,0,17.7,0000,0000,0,17.9,0000,0000,0,18.1,0000,0000,0,18.4,0000,0000,0,18.7,0000,0000
"Pope, AR",05115,0,8525,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,12.9,0000,0000,0,13.2,0000,0000,0,13.4,0000,0000,0,13.6,0000,0000,0,13.9,0000,0000
"Prairie, AR",05117,0,1645,0000,0000,0,17.4,0000,0000,0,17.1,0000,0000,0,17.3,0000,0000,0,17.4,0000,0000,0,17.8,0000,0000,0,17.7,0000,0000,0,18.1,0000,0000,0,18.8,0000,0000,0,19.1,0000,0000
"Pulaski, AR",05119,0,47738,0000,0000,0,11.5,0000,0000,0,11.5,0000,0000,0,11.5,0000,0000,0,11.6,0000,0000,0,11.6,0000,0000,0,11.7,0000,0000,0,11.8,0000,0000,0,12,0000,0000,0,12.3,0000,0000
"Randolph, AR",05121,0,3245,0000,0000,0,17,0000,0000,0,16.9,0000,0000,0,16.9,0000,0000,0,17.1,0000,0000,0,17.2,0000,0000,0,17.4,0000,0000,0,17.5,0000,0000,0,17.8,0000,0000,0,17.9,0000,0000
