Areaname,STCOU,SEX255203F,SEX255203D,SEX255203N1,SEX255203N2,SEX255204F,SEX255204D,SEX255204N1,SEX255204N2,SEX255205F,SEX255205D,SEX255205N1,SEX255205N2,SEX255206F,SEX255206D,SEX255206N1,SEX255206N2,SEX255207F,SEX255207D,SEX255207N1,SEX255207N2,SEX255208F,SEX255208D,SEX255208N1,SEX255208N2,SEX255209F,SEX255209D,SEX255209N1,SEX255209N2,SEX300200F,SEX300200D,SEX300200N1,SEX300200N2,SEX300210F,SEX300210D,SEX300210N1,SEX300210N2,SEX320200F,SEX320200D,SEX320200N1,SEX320200N2
"Greenlee, AZ",04011,0,47.5,0000,0000,0,47.5,0000,0000,0,47.5,0000,0000,0,47.5,0000,0000,0,47.5,0000,0000,0,47.6,0000,0000,0,47.6,0000,0000,0,109.2,0000,0000,0,108.9,0000,0000,0,109.2,0000,0000
"La Paz, AZ",04012,0,49,0000,0000,0,49.2,0000,0000,0,49.4,0000,0000,0,49.5,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,49.8,0000,0000,0,105.5,0000,0000,0,106.1,0000,0000,0,105.5,0000,0000
"Maricopa, AZ",04013,0,49.8,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,100.1,0000,0000,0,97.9,0000,0000,0,100.1,0000,0000
"Mohave, AZ",04015,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.7,0000,0000,0,98.9,0000,0000,0,100,0000,0000,0,98.9,0000,0000
"Navajo, AZ",04017,0,50.4,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,98.7,0000,0000,0,100.2,0000,0000,0,98.7,0000,0000
"Pima, AZ",04019,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,95.7,0000,0000,0,96.5,0000,0000,0,95.7,0000,0000
"Pinal, AZ",04021,0,46.9,0000,0000,0,47.1,0000,0000,0,47.5,0000,0000,0,47.6,0000,0000,0,47.6,0000,0000,0,47.7,0000,0000,0,47.8,0000,0000,0,114.2,0000,0000,0,110.4,0000,0000,0,114.2,0000,0000
"Santa Cruz, AZ",04023,0,52.5,0000,0000,0,52.5,0000,0000,0,52.6,0000,0000,0,52.6,0000,0000,0,52.7,0000,0000,0,52.8,0000,0000,0,52.8,0000,0000,0,91.7,0000,0000,0,90.7,0000,0000,0,91.7,0000,0000
"Yavapai, AZ",04025,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,96.2,0000,0000,0,96.2,0000,0000,0,96.2,0000,0000
"Yuma, AZ",04027,0,50,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,102,0000,0000,0,100.3,0000,0000,0,102,0000,0000
ARKANSAS,05000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,95.3,0000,0000,0,96.5,0000,0000,0,95.3,0000,0000
"Arkansas, AR",05001,0,52.3,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.3,0000,0000,0,52.3,0000,0000,0,52.3,0000,0000,0,52.2,0000,0000,0,90.9,0000,0000,0,94.1,0000,0000,0,90.9,0000,0000
"Ashley, AR",05003,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,93.3,0000,0000,0,94.2,0000,0000,0,93.3,0000,0000
"Baxter, AR",05005,0,51.9,0000,0000,0,51.8,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.8,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,92.3,0000,0000,0,93.2,0000,0000,0,92.3,0000,0000
"Benton, AR",05007,0,50.5,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,97.4,0000,0000,0,97.2,0000,0000,0,97.4,0000,0000
"Boone, AR",05009,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,93.1,0000,0000,0,95.9,0000,0000,0,93.1,0000,0000
"Bradley, AR",05011,0,50.4,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,49.9,0000,0000,0,49.8,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,97.7,0000,0000,0,94.4,0000,0000,0,97.7,0000,0000
"Calhoun, AR",05013,0,52.2,0000,0000,0,52,0000,0000,0,52.1,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.1,0000,0000,0,52.2,0000,0000,0,92.7,0000,0000,0,102.6,0000,0000,0,92.7,0000,0000
"Carroll, AR",05015,0,50.5,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,97.4,0000,0000,0,97.2,0000,0000,0,97.4,0000,0000
"Chicot, AR",05017,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.4,0000,0000,0,51.2,0000,0000,0,51,0000,0000,0,94.2,0000,0000,0,96.4,0000,0000,0,94.2,0000,0000
"Clark, AR",05019,0,51.6,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,92.7,0000,0000,0,91.3,0000,0000,0,92.7,0000,0000
"Clay, AR",05021,0,51.5,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,93.5,0000,0000,0,95.8,0000,0000,0,93.5,0000,0000
"Cleburne, AR",05023,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,93.9,0000,0000,0,96.8,0000,0000,0,93.9,0000,0000
"Cleveland, AR",05025,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,95.4,0000,0000,0,97.4,0000,0000,0,95.4,0000,0000
"Columbia, AR",05027,0,52.1,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,90.9,0000,0000,0,91.3,0000,0000,0,90.9,0000,0000
"Conway, AR",05029,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,94.4,0000,0000,0,98.1,0000,0000,0,94.4,0000,0000
"Craighead, AR",05031,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,93.8,0000,0000,0,95.4,0000,0000,0,93.8,0000,0000
"Crawford, AR",05033,0,50.4,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,97.7,0000,0000,0,97.4,0000,0000,0,97.7,0000,0000
"Crittenden, AR",05035,0,52.2,0000,0000,0,52.3,0000,0000,0,52.3,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,91,0000,0000,0,90.4,0000,0000,0,91,0000,0000
"Cross, AR",05037,0,51.5,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,94,0000,0000,0,93.2,0000,0000,0,94,0000,0000
"Dallas, AR",05039,0,51.6,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,94.3,0000,0000,0,95.9,0000,0000,0,94.3,0000,0000
"Desha, AR",05041,0,53.1,0000,0000,0,53.1,0000,0000,0,53.2,0000,0000,0,53.1,0000,0000,0,53.2,0000,0000,0,53.3,0000,0000,0,53.3,0000,0000,0,87.6,0000,0000,0,88.4,0000,0000,0,87.6,0000,0000
"Drew, AR",05043,0,51.3,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,94.1,0000,0000,0,94.3,0000,0000,0,94.1,0000,0000
"Faulkner, AR",05045,0,51.2,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,95.5,0000,0000,0,96.5,0000,0000,0,95.5,0000,0000
"Franklin, AR",05047,0,50.5,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,98,0000,0000,0,98.1,0000,0000,0,98,0000,0000
"Fulton, AR",05049,0,51.1,0000,0000,0,51,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,96,0000,0000,0,96,0000,0000,0,96,0000,0000
"Garland, AR",05051,0,51.4,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,94.4,0000,0000,0,94.3,0000,0000,0,94.4,0000,0000
"Grant, AR",05053,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,98.5,0000,0000,0,98.7,0000,0000,0,98.5,0000,0000
"Greene, AR",05055,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,95.3,0000,0000,0,96.2,0000,0000,0,95.3,0000,0000
"Hempstead, AR",05057,0,51.3,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,93.7,0000,0000,0,93.2,0000,0000,0,93.7,0000,0000
"Hot Spring, AR",05059,0,51,0000,0000,0,50.8,0000,0000,0,50.3,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,95.5,0000,0000,0,104.4,0000,0000,0,95.5,0000,0000
"Howard, AR",05061,0,51.1,0000,0000,0,51,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,95.1,0000,0000,0,93.3,0000,0000,0,95.1,0000,0000
"Independence, AR",05063,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,96.3,0000,0000,0,96.1,0000,0000,0,96.3,0000,0000
"Izard, AR",05065,0,49,0000,0000,0,48.9,0000,0000,0,48.8,0000,0000,0,48.8,0000,0000,0,48.8,0000,0000,0,48.7,0000,0000,0,48.7,0000,0000,0,102.9,0000,0000,0,106.2,0000,0000,0,102.8,0000,0000
"Jackson, AR",05067,0,52.1,0000,0000,0,51.9,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,91.2,0000,0000,0,98.5,0000,0000,0,91.2,0000,0000
"Jefferson, AR",05069,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,95.9,0000,0000,0,96.7,0000,0000,0,95.9,0000,0000
"Johnson, AR",05071,0,50.2,0000,0000,0,50.2,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,99,0000,0000,0,98.3,0000,0000,0,99,0000,0000
"Lafayette, AR",05073,0,51.6,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,93.6,0000,0000,0,93.4,0000,0000,0,93.6,0000,0000
"Lawrence, AR",05075,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,93.6,0000,0000,0,94.6,0000,0000,0,93.6,0000,0000
"Lee, AR",05077,0,46.7,0000,0000,0,46.5,0000,0000,0,46.3,0000,0000,0,45.9,0000,0000,0,45.8,0000,0000,0,46,0000,0000,0,45.9,0000,0000,0,111.4,0000,0000,0,125.7,0000,0000,0,111.4,0000,0000
"Lincoln, AR",05079,0,39.5,0000,0000,0,39.5,0000,0000,0,39.4,0000,0000,0,39.8,0000,0000,0,39.6,0000,0000,0,39.5,0000,0000,0,39.4,0000,0000,0,142.3,0000,0000,0,150.9,0000,0000,0,142.3,0000,0000
"Little River, AR",05081,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,94.7,0000,0000,0,94.6,0000,0000,0,94.7,0000,0000
"Logan, AR",05083,0,50.4,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,98.4,0000,0000,0,100.4,0000,0000,0,98.4,0000,0000
"Lonoke, AR",05085,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,96.8,0000,0000,0,96.8,0000,0000,0,96.8,0000,0000
"Madison, AR",05087,0,50,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,99.7,0000,0000,0,100.6,0000,0000,0,99.7,0000,0000
"Marion, AR",05089,0,50.4,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,97.9,0000,0000,0,99.1,0000,0000,0,97.9,0000,0000
"Miller, AR",05091,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,95,0000,0000,0,97,0000,0000,0,95,0000,0000
"Mississippi, AR",05093,0,52,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,91.8,0000,0000,0,93.8,0000,0000,0,91.8,0000,0000
"Monroe, AR",05095,0,53.2,0000,0000,0,53.3,0000,0000,0,53.3,0000,0000,0,53.1,0000,0000,0,53.3,0000,0000,0,53.4,0000,0000,0,53.3,0000,0000,0,88.5,0000,0000,0,91.6,0000,0000,0,88.5,0000,0000
"Montgomery, AR",05097,0,51,0000,0000,0,50.8,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,96.2,0000,0000,0,99.4,0000,0000,0,96.2,0000,0000
"Nevada, AR",05099,0,51.5,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,94.4,0000,0000,0,96.1,0000,0000,0,94.4,0000,0000
"Newton, AR",05101,0,49.3,0000,0000,0,49.2,0000,0000,0,49.1,0000,0000,0,49.3,0000,0000,0,49.2,0000,0000,0,49.2,0000,0000,0,49.2,0000,0000,0,102.3,0000,0000,0,102,0000,0000,0,102.3,0000,0000
"Ouachita, AR",05103,0,52.6,0000,0000,0,52.6,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,89.8,0000,0000,0,90.1,0000,0000,0,89.8,0000,0000
"Perry, AR",05105,0,50.4,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,98.3,0000,0000,0,98.5,0000,0000,0,98.3,0000,0000
"Phillips, AR",05107,0,54.1,0000,0000,0,54.1,0000,0000,0,54.2,0000,0000,0,54.3,0000,0000,0,54.3,0000,0000,0,54.5,0000,0000,0,54.5,0000,0000,0,84.7,0000,0000,0,87.1,0000,0000,0,84.7,0000,0000
"Pike, AR",05109,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,97.2,0000,0000,0,98.4,0000,0000,0,97.2,0000,0000
"Poinsett, AR",05111,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,94.6,0000,0000,0,94.4,0000,0000,0,94.6,0000,0000
"Polk, AR",05113,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,97,0000,0000,0,96.8,0000,0000,0,97,0000,0000
"Pope, AR",05115,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,96.4,0000,0000,0,98.3,0000,0000,0,96.4,0000,0000
"Prairie, AR",05117,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,97,0000,0000,0,98,0000,0000,0,97,0000,0000
"Pulaski, AR",05119,0,52.2,0000,0000,0,52.1,0000,0000,0,52.2,0000,0000,0,52.1,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,92,0000,0000,0,92.5,0000,0000,0,92,0000,0000
"Randolph, AR",05121,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,96,0000,0000,0,96.2,0000,0000,0,96,0000,0000
"St. Francis, AR",05123,0,48.4,0000,0000,0,48.3,0000,0000,0,48.2,0000,0000,0,48.1,0000,0000,0,48,0000,0000,0,48,0000,0000,0,47.9,0000,0000,0,105.6,0000,0000,0,119.7,0000,0000,0,105.6,0000,0000
"Saline, AR",05125,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,98.1,0000,0000,0,97.6,0000,0000,0,98.1,0000,0000
"Scott, AR",05127,0,49.8,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,49.5,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,101.9,0000,0000,0,101.7,0000,0000,0,101.9,0000,0000
"Searcy, AR",05129,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,98,0000,0000,0,99.4,0000,0000,0,98,0000,0000
"Sebastian, AR",05131,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,95.3,0000,0000,0,96.1,0000,0000,0,95.3,0000,0000
"Sevier, AR",05133,0,50.2,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.7,0000,0000,0,99.1,0000,0000,0,98.5,0000,0000,0,99.1,0000,0000
"Sharp, AR",05135,0,51.8,0000,0000,0,51.8,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,92.4,0000,0000,0,97.7,0000,0000,0,92.4,0000,0000
"Stone, AR",05137,0,50.8,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,96.9,0000,0000,0,97.8,0000,0000,0,96.9,0000,0000
"Union, AR",05139,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,91.6,0000,0000,0,94.8,0000,0000,0,91.6,0000,0000
"Van Buren, AR",05141,0,50.9,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,96.7,0000,0000,0,99.4,0000,0000,0,96.7,0000,0000
"Washington, AR",05143,0,49.9,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50.1,0000,0000,0,100.4,0000,0000,0,99.9,0000,0000,0,100.4,0000,0000
"White, AR",05145,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,95.2,0000,0000,0,96.3,0000,0000,0,95.2,0000,0000
"Woodruff, AR",05147,0,52.8,0000,0000,0,52.7,0000,0000,0,52.6,0000,0000,0,52.6,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.4,0000,0000,0,89.2,0000,0000,0,90.7,0000,0000,0,89.2,0000,0000
"Yell, AR",05149,0,50,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,99.5,0000,0000,0,99.6,0000,0000,0,99.5,0000,0000
CALIFORNIA,06000,0,50.1,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,99.3,0000,0000,0,98.8,0000,0000,0,99.3,0000,0000
"Alameda, CA",06001,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,96.6,0000,0000,0,96.2,0000,0000,0,96.6,0000,0000
"Alpine, CA",06003,0,47.5,0000,0000,0,47.7,0000,0000,0,47.6,0000,0000,0,47.3,0000,0000,0,46.9,0000,0000,0,46.6,0000,0000,0,46.7,0000,0000,0,110.8,0000,0000,0,106.5,0000,0000,0,110.8,0000,0000
"Amador, CA",06005,0,45.3,0000,0000,0,45.3,0000,0000,0,45.4,0000,0000,0,45.5,0000,0000,0,45.4,0000,0000,0,45.9,0000,0000,0,45.5,0000,0000,0,122.5,0000,0000,0,119.6,0000,0000,0,122.5,0000,0000
"Butte, CA",06007,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,96.1,0000,0000,0,98.1,0000,0000,0,96.1,0000,0000
"Calaveras, CA",06009,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,98.5,0000,0000,0,100.3,0000,0000,0,98.5,0000,0000
"Colusa, CA",06011,0,49.3,0000,0000,0,49.2,0000,0000,0,49.2,0000,0000,0,49.2,0000,0000,0,49.2,0000,0000,0,49.2,0000,0000,0,49.1,0000,0000,0,103.4,0000,0000,0,105.8,0000,0000,0,103.4,0000,0000
"Contra Costa, CA",06013,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,95.4,0000,0000,0,95.2,0000,0000,0,95.4,0000,0000
"Del Norte, CA",06015,0,45,0000,0000,0,45.2,0000,0000,0,45,0000,0000,0,44.9,0000,0000,0,44.9,0000,0000,0,45,0000,0000,0,45.1,0000,0000,0,123.3,0000,0000,0,125.2,0000,0000,0,123.3,0000,0000
"El Dorado, CA",06017,0,50,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,99.5,0000,0000,0,100.1,0000,0000,0,99.5,0000,0000
"Fresno, CA",06019,0,49.8,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,100.4,0000,0000,0,99.8,0000,0000,0,100.4,0000,0000
"Glenn, CA",06021,0,49.6,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.4,0000,0000,0,102.2,0000,0000,0,101.9,0000,0000,0,102.2,0000,0000
"Humboldt, CA",06023,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,97.7,0000,0000,0,100.8,0000,0000,0,97.7,0000,0000
"Imperial, CA",06025,0,48,0000,0000,0,48,0000,0000,0,48,0000,0000,0,48,0000,0000,0,48,0000,0000,0,48.1,0000,0000,0,48.2,0000,0000,0,109.3,0000,0000,0,105.6,0000,0000,0,109.3,0000,0000
"Inyo, CA",06027,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.5,0000,0000,0,95.4,0000,0000,0,101.8,0000,0000,0,95.4,0000,0000
"Kern, CA",06029,0,48.6,0000,0000,0,48.6,0000,0000,0,48.5,0000,0000,0,48.3,0000,0000,0,48.2,0000,0000,0,48.2,0000,0000,0,48.2,0000,0000,0,105.3,0000,0000,0,106.5,0000,0000,0,105.3,0000,0000
"Kings, CA",06031,0,42.7,0000,0000,0,42.4,0000,0000,0,42.5,0000,0000,0,42.4,0000,0000,0,42.2,0000,0000,0,42.3,0000,0000,0,42.6,0000,0000,0,134.8,0000,0000,0,129.6,0000,0000,0,134.8,0000,0000
"Lake, CA",06033,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,97.6,0000,0000,0,100.8,0000,0000,0,97.6,0000,0000
"Lassen, CA",06035,0,37,0000,0000,0,36.6,0000,0000,0,36.6,0000,0000,0,36.2,0000,0000,0,35.2,0000,0000,0,35.8,0000,0000,0,36.1,0000,0000,0,168.8,0000,0000,0,179.6,0000,0000,0,168.8,0000,0000
